time,value
2019-09-09 12:00:00+00:00,103634854.0
2019-09-09 13:00:00+00:00,105212427.0
2019-09-09 14:00:00+00:00,103172754.0
2019-09-09 15:00:00+00:00,109753384.0
2019-09-09 16:00:00+00:00,106145422.0
2019-09-09 17:00:00+00:00,107339356.0
2019-09-09 18:00:00+00:00,116465065.0
2019-09-09 19:00:00+00:00,127054208.0
2019-09-09 20:00:00+00:00,130101359.0
2019-09-09 21:00:00+00:00,112131903.0
2019-09-09 22:00:00+00:00,75559420.0
2019-09-09 23:00:00+00:00,46511209.0
2019-09-10 00:00:00+00:00,35219217.0
2019-09-10 01:00:00+00:00,32625076.0
2019-09-10 02:00:00+00:00,30366368.0
2019-09-10 03:00:00+00:00,28858907.0
2019-09-10 04:00:00+00:00,27579869.0
2019-09-10 05:00:00+00:00,38989009.0
2019-09-10 06:00:00+00:00,59583284.0
2019-09-10 07:00:00+00:00,70530980.0
2019-09-10 08:00:00+00:00,82237758.0
2019-09-10 09:00:00+00:00,88235844.0
2019-09-10 10:00:00+00:00,91277293.0
2019-09-10 11:00:00+00:00,91765542.0
2019-09-10 12:00:00+00:00,93553031.0
2019-09-10 13:00:00+00:00,94528433.0
2019-09-10 14:00:00+00:00,94350613.0
2019-09-10 15:00:00+00:00,100742700.0
2019-09-10 16:00:00+00:00,99092225.0
2019-09-10 17:00:00+00:00,100213534.0
2019-09-10 18:00:00+00:00,108138483.0
2019-09-10 19:00:00+00:00,123434480.0
2019-09-10 20:00:00+00:00,127846200.0
2019-09-10 21:00:00+00:00,111447356.0
2019-09-10 22:00:00+00:00,74889644.0
2019-09-10 23:00:00+00:00,46114292.0
2019-09-11 00:00:00+00:00,34775009.0
2019-09-11 01:00:00+00:00,31368242.0
2019-09-11 02:00:00+00:00,29484326.0
2019-09-11 03:00:00+00:00,27867190.0
2019-09-11 04:00:00+00:00,27262481.0
2019-09-11 05:00:00+00:00,38904345.0
2019-09-11 06:00:00+00:00,59323867.0
2019-09-11 07:00:00+00:00,71334916.0
2019-09-11 08:00:00+00:00,85554302.0
2019-09-11 09:00:00+00:00,92283481.0
2019-09-11 10:00:00+00:00,94628969.0
2019-09-11 11:00:00+00:00,92938125.0
2019-09-11 12:00:00+00:00,95202397.0
2019-09-11 13:00:00+00:00,96441320.0
2019-09-11 14:00:00+00:00,94535485.0
2019-09-11 15:00:00+00:00,101320856.0
2019-09-11 16:00:00+00:00,98647936.0
2019-09-11 17:00:00+00:00,100515639.0
2019-09-11 18:00:00+00:00,107595642.0
2019-09-11 19:00:00+00:00,118182932.0
2019-09-11 20:00:00+00:00,121352625.0
2019-09-11 21:00:00+00:00,107490096.0
2019-09-11 22:00:00+00:00,73287018.0
2019-09-11 23:00:00+00:00,46437247.0
2019-09-12 00:00:00+00:00,34161922.0
2019-09-12 01:00:00+00:00,32424667.0
2019-09-12 02:00:00+00:00,30111163.0
2019-09-12 03:00:00+00:00,28248295.0
2019-09-12 04:00:00+00:00,30072232.0
2019-09-12 05:00:00+00:00,40674821.0
2019-09-12 06:00:00+00:00,60203780.0
2019-09-12 07:00:00+00:00,70056140.0
2019-09-12 08:00:00+00:00,80621919.0
2019-09-12 09:00:00+00:00,87282883.0
2019-09-12 10:00:00+00:00,89801629.0
2019-09-12 11:00:00+00:00,90356786.0
2019-09-12 12:00:00+00:00,92297018.0
2019-09-12 13:00:00+00:00,93073024.0
2019-09-12 14:00:00+00:00,92293686.0
2019-09-12 15:00:00+00:00,100854578.0
2019-09-12 16:00:00+00:00,96277345.54545453
2019-09-12 17:00:00+00:00,96217748.0
2019-09-12 18:00:00+00:00,103189427.0
2019-09-12 19:00:00+00:00,111887931.27272724
2019-09-12 20:00:00+00:00,114422942.0
2019-09-12 21:00:00+00:00,103335013.0
2019-09-12 22:00:00+00:00,71816523.0
2019-09-12 23:00:00+00:00,46305996.0
2019-09-13 00:00:00+00:00,36023671.0
2019-09-13 01:00:00+00:00,32365886.0
2019-09-13 02:00:00+00:00,28584628.0
2019-09-13 03:00:00+00:00,26252640.0
2019-09-13 04:00:00+00:00,26846985.0
2019-09-13 05:00:00+00:00,38494226.0
2019-09-13 06:00:00+00:00,56368267.0
2019-09-13 07:00:00+00:00,66493412.0
2019-09-13 08:00:00+00:00,75664856.0
2019-09-13 09:00:00+00:00,82202421.0
2019-09-13 10:00:00+00:00,84446412.0
2019-09-13 11:00:00+00:00,83816805.0
2019-09-13 12:00:00+00:00,86368861.0
2019-09-13 13:00:00+00:00,87725602.0
2019-09-13 14:00:00+00:00,85915436.0
2019-09-13 15:00:00+00:00,90405769.0
2019-09-13 16:00:00+00:00,89189277.0
2019-09-13 17:00:00+00:00,87012149.0
2019-09-13 18:00:00+00:00,89471301.0
2019-09-13 19:00:00+00:00,97208312.0
2019-09-13 20:00:00+00:00,98456594.0
2019-09-13 21:00:00+00:00,90342968.0
2019-09-13 22:00:00+00:00,68845201.0
2019-09-13 23:00:00+00:00,45644538.0
2019-09-14 00:00:00+00:00,35550033.0
2019-09-14 01:00:00+00:00,30170641.0
2019-09-14 02:00:00+00:00,26923073.0
2019-09-14 03:00:00+00:00,25477321.0
2019-09-14 04:00:00+00:00,25260469.0
2019-09-14 05:00:00+00:00,32375877.0
2019-09-14 06:00:00+00:00,52053139.0
2019-09-14 07:00:00+00:00,70880515.0
2019-09-14 08:00:00+00:00,79635457.0
2019-09-14 09:00:00+00:00,84939124.0
2019-09-14 10:00:00+00:00,87264607.0
2019-09-14 11:00:00+00:00,85483620.0
2019-09-14 12:00:00+00:00,86099652.0
2019-09-14 13:00:00+00:00,89007512.0
2019-09-14 14:00:00+00:00,89009061.0
2019-09-14 15:00:00+00:00,91165602.0
2019-09-14 16:00:00+00:00,91258095.0
2019-09-14 17:00:00+00:00,88511370.0
2019-09-14 18:00:00+00:00,87717138.0
2019-09-14 19:00:00+00:00,95243439.0
2019-09-14 20:00:00+00:00,98831090.0
2019-09-14 21:00:00+00:00,90162432.0
2019-09-14 22:00:00+00:00,70147105.0
2019-09-14 23:00:00+00:00,50052817.0
2019-09-15 00:00:00+00:00,37363358.0
2019-09-15 01:00:00+00:00,30641469.0
2019-09-15 02:00:00+00:00,25994254.0
2019-09-15 03:00:00+00:00,23771085.0
2019-09-15 04:00:00+00:00,22403825.0
2019-09-15 05:00:00+00:00,28421320.0
2019-09-15 06:00:00+00:00,46664353.0
2019-09-15 07:00:00+00:00,69149303.0
2019-09-15 08:00:00+00:00,83177906.0
2019-09-15 09:00:00+00:00,89630014.0
2019-09-15 10:00:00+00:00,92067247.0
2019-09-15 11:00:00+00:00,91948177.0
2019-09-15 12:00:00+00:00,92514270.0
2019-09-15 13:00:00+00:00,96925993.0
2019-09-15 14:00:00+00:00,102080643.0
2019-09-15 15:00:00+00:00,106208393.0
2019-09-15 16:00:00+00:00,107237694.0
2019-09-15 17:00:00+00:00,105418297.0
2019-09-15 18:00:00+00:00,111308524.0
2019-09-15 19:00:00+00:00,121836504.0
2019-09-15 20:00:00+00:00,121231321.0
2019-09-15 21:00:00+00:00,104811225.0
2019-09-15 22:00:00+00:00,70787370.0
2019-09-15 23:00:00+00:00,44429315.0
2019-09-16 00:00:00+00:00,32859685.0
2019-09-16 01:00:00+00:00,30345770.0
2019-09-16 02:00:00+00:00,29722347.0
2019-09-16 03:00:00+00:00,28980130.0
2019-09-16 04:00:00+00:00,26148831.0
2019-09-16 05:00:00+00:00,35524164.0
2019-09-16 06:00:00+00:00,54754233.0
2019-09-16 07:00:00+00:00,67398079.0
2019-09-16 08:00:00+00:00,80642162.0
2019-09-16 09:00:00+00:00,90425294.0
2019-09-16 10:00:00+00:00,94138298.0
2019-09-16 11:00:00+00:00,94234646.0
2019-09-16 12:00:00+00:00,97059059.0
2019-09-16 13:00:00+00:00,96960894.0
2019-09-16 14:00:00+00:00,96216526.0
2019-09-16 15:00:00+00:00,102464817.0
2019-09-16 16:00:00+00:00,100436334.0
2019-09-16 17:00:00+00:00,103890318.0
2019-09-16 18:00:00+00:00,112025599.0
2019-09-16 19:00:00+00:00,126997011.0
2019-09-16 20:00:00+00:00,127564222.0
2019-09-16 21:00:00+00:00,109630607.99999976
2019-09-16 22:00:00+00:00,74349242.0
2019-09-16 23:00:00+00:00,45294105.0
2019-09-17 00:00:00+00:00,33090503.0
2019-09-17 01:00:00+00:00,31861070.0
2019-09-17 02:00:00+00:00,32141435.0
2019-09-17 03:00:00+00:00,30902731.0
2019-09-17 04:00:00+00:00,28293492.0
2019-09-17 05:00:00+00:00,40367604.0
2019-09-17 06:00:00+00:00,61445860.0
2019-09-17 07:00:00+00:00,71951046.0
2019-09-17 08:00:00+00:00,82722443.0
2019-09-17 09:00:00+00:00,91451229.0
2019-09-17 10:00:00+00:00,93131015.0
2019-09-17 11:00:00+00:00,92358347.0
2019-09-17 12:00:00+00:00,94750631.0
2019-09-17 13:00:00+00:00,93906471.0
2019-09-17 14:00:00+00:00,93886959.0
2019-09-17 15:00:00+00:00,99601867.0
2019-09-17 16:00:00+00:00,97509710.0
2019-09-17 17:00:00+00:00,99516034.0
2019-09-17 18:00:00+00:00,107061706.0
2019-09-17 19:00:00+00:00,121786981.0
2019-09-17 20:00:00+00:00,125111448.0
2019-09-17 21:00:00+00:00,111516477.0
2019-09-17 22:00:00+00:00,74831501.0
2019-09-17 23:00:00+00:00,46745581.0
2019-09-18 00:00:00+00:00,34880172.0
2019-09-18 01:00:00+00:00,35645395.0
2019-09-18 02:00:00+00:00,31785041.0
2019-09-18 03:00:00+00:00,29759410.0
2019-09-18 04:00:00+00:00,30235573.0
2019-09-18 05:00:00+00:00,42087698.0
2019-09-18 06:00:00+00:00,63264068.0
2019-09-18 07:00:00+00:00,72083138.0
2019-09-18 08:00:00+00:00,83270104.0
2019-09-18 09:00:00+00:00,91742423.0
2019-09-18 10:00:00+00:00,93579257.0
2019-09-18 11:00:00+00:00,92512368.0
2019-09-18 12:00:00+00:00,94679946.0
2019-09-18 13:00:00+00:00,94598124.0
2019-09-18 14:00:00+00:00,94922874.0
2019-09-18 15:00:00+00:00,101099717.0
2019-09-18 16:00:00+00:00,99936507.0
2019-09-18 17:00:00+00:00,100389450.0
2019-09-18 18:00:00+00:00,108113641.0
2019-09-18 19:00:00+00:00,121430476.36363636
2019-09-18 20:00:00+00:00,121091615.5454545
2019-09-18 21:00:00+00:00,104858689.0
2019-09-18 22:00:00+00:00,71820029.0
2019-09-18 23:00:00+00:00,45454148.0
2019-09-19 00:00:00+00:00,34414841.0
2019-09-19 01:00:00+00:00,35835639.72727272
2019-09-19 02:00:00+00:00,35253425.0
2019-09-19 03:00:00+00:00,31559773.0
2019-09-19 04:00:00+00:00,28675014.0
2019-09-19 05:00:00+00:00,39331655.0
2019-09-19 06:00:00+00:00,60445820.0
2019-09-19 07:00:00+00:00,70962878.0
2019-09-19 08:00:00+00:00,82143150.0
2019-09-19 09:00:00+00:00,90016369.0
2019-09-19 10:00:00+00:00,92218059.0
2019-09-19 11:00:00+00:00,91016437.0
2019-09-19 12:00:00+00:00,90975440.0
2019-09-19 13:00:00+00:00,90187900.0
2019-09-19 14:00:00+00:00,90796837.0
2019-09-19 15:00:00+00:00,96570102.0
2019-09-19 16:00:00+00:00,94457666.0
2019-09-19 17:00:00+00:00,95261931.0
2019-09-19 18:00:00+00:00,99423922.0
2019-09-19 19:00:00+00:00,111951925.0
2019-09-19 20:00:00+00:00,116310447.0
2019-09-19 21:00:00+00:00,102276521.0
2019-09-19 22:00:00+00:00,71028702.0
2019-09-19 23:00:00+00:00,45654215.0
2019-09-20 00:00:00+00:00,34662729.0
2019-09-20 01:00:00+00:00,31738180.0
2019-09-20 02:00:00+00:00,30262272.0
2019-09-20 03:00:00+00:00,30007051.0
2019-09-20 04:00:00+00:00,30872660.0
2019-09-20 05:00:00+00:00,42794799.0
2019-09-20 06:00:00+00:00,62362288.0
2019-09-20 07:00:00+00:00,72006946.0
2019-09-20 08:00:00+00:00,81533329.0
2019-09-20 09:00:00+00:00,88704454.0
2019-09-20 10:00:00+00:00,89662311.0
2019-09-20 11:00:00+00:00,86753764.0
2019-09-20 12:00:00+00:00,87540048.0
2019-09-20 13:00:00+00:00,88097405.0
2019-09-20 14:00:00+00:00,88562938.0
2019-09-20 15:00:00+00:00,93994760.0
2019-09-20 16:00:00+00:00,92104835.0
2019-09-20 17:00:00+00:00,90437180.0
2019-09-20 18:00:00+00:00,92818732.0
2019-09-20 19:00:00+00:00,101884295.0
2019-09-20 20:00:00+00:00,103250658.0
2019-09-20 21:00:00+00:00,92338200.0
2019-09-20 22:00:00+00:00,70372687.0
2019-09-20 23:00:00+00:00,47323706.0
2019-09-21 00:00:00+00:00,34748310.0
2019-09-21 01:00:00+00:00,30919096.0
2019-09-21 02:00:00+00:00,28363526.0
2019-09-21 03:00:00+00:00,28982048.0
2019-09-21 04:00:00+00:00,28808455.0
2019-09-21 05:00:00+00:00,36315060.0
2019-09-21 06:00:00+00:00,56251346.0
2019-09-21 07:00:00+00:00,75218058.0
2019-09-21 08:00:00+00:00,84059743.0
2019-09-21 09:00:00+00:00,89315656.0
2019-09-21 10:00:00+00:00,91239086.0
2019-09-21 11:00:00+00:00,89399221.0
2019-09-21 12:00:00+00:00,88709924.0
2019-09-21 13:00:00+00:00,90631623.0
2019-09-21 14:00:00+00:00,91371365.0
2019-09-21 15:00:00+00:00,94881896.0
2019-09-21 16:00:00+00:00,95085122.0
2019-09-21 17:00:00+00:00,93310903.0
2019-09-21 18:00:00+00:00,92744775.0
2019-09-21 19:00:00+00:00,100747821.0
2019-09-21 20:00:00+00:00,102425840.0
2019-09-21 21:00:00+00:00,94275744.0
2019-09-21 22:00:00+00:00,73980070.0
2019-09-21 23:00:00+00:00,50840836.0
2019-09-22 00:00:00+00:00,37356313.0
2019-09-22 01:00:00+00:00,31163773.0
2019-09-22 02:00:00+00:00,27743206.0
2019-09-22 03:00:00+00:00,26180005.0
2019-09-22 04:00:00+00:00,25407536.0
2019-09-22 05:00:00+00:00,30959953.0
2019-09-22 06:00:00+00:00,49299219.0
2019-09-22 07:00:00+00:00,74205048.0
2019-09-22 08:00:00+00:00,90649798.0
2019-09-22 09:00:00+00:00,99360677.0
2019-09-22 10:00:00+00:00,103885743.0
2019-09-22 11:00:00+00:00,105118729.0
2019-09-22 12:00:00+00:00,105981569.0
2019-09-22 13:00:00+00:00,110166237.0
2019-09-22 14:00:00+00:00,114813148.0
2019-09-22 15:00:00+00:00,120107427.0
2019-09-22 16:00:00+00:00,121538864.0
2019-09-22 17:00:00+00:00,118323057.0
2019-09-22 18:00:00+00:00,122499746.0
2019-09-22 19:00:00+00:00,133580190.0
2019-09-22 20:00:00+00:00,129404090.0
2019-09-22 21:00:00+00:00,110604593.0
2019-09-22 22:00:00+00:00,76321483.0
2019-09-22 23:00:00+00:00,48999276.0
2019-09-23 00:00:00+00:00,36007064.0
2019-09-23 01:00:00+00:00,31884024.0
2019-09-23 02:00:00+00:00,30258563.0
2019-09-23 03:00:00+00:00,28760366.0
2019-09-23 04:00:00+00:00,29045100.0
2019-09-23 05:00:00+00:00,38838898.0
2019-09-23 06:00:00+00:00,57236127.0
2019-09-23 07:00:00+00:00,68074348.0
2019-09-23 08:00:00+00:00,82402595.0
2019-09-23 09:00:00+00:00,91500478.0
2019-09-23 10:00:00+00:00,95688789.0
2019-09-23 11:00:00+00:00,96693623.9090909
2019-09-23 12:00:00+00:00,98390399.45454542
2019-09-23 13:00:00+00:00,99883276.0
2019-09-23 14:00:00+00:00,100343777.0
2019-09-23 15:00:00+00:00,107895589.0
2019-09-23 16:00:00+00:00,105980700.0
2019-09-23 17:00:00+00:00,106783925.0
2019-09-23 18:00:00+00:00,118239702.63636342
2019-09-23 19:00:00+00:00,130560300.0
2019-09-23 20:00:00+00:00,131796586.0
2019-09-23 21:00:00+00:00,113087672.09090896
2019-09-23 22:00:00+00:00,76308331.0
2019-09-23 23:00:00+00:00,46975976.0
2019-09-24 00:00:00+00:00,35359602.0
2019-09-24 01:00:00+00:00,32110438.0
2019-09-24 02:00:00+00:00,31587173.0
2019-09-24 03:00:00+00:00,30182084.0
2019-09-24 04:00:00+00:00,29212477.0
2019-09-24 05:00:00+00:00,41838472.0
2019-09-24 06:00:00+00:00,60882213.0
2019-09-24 07:00:00+00:00,72704784.0
2019-09-24 08:00:00+00:00,87924539.0
2019-09-24 09:00:00+00:00,95170409.0
2019-09-24 10:00:00+00:00,96698856.0
2019-09-24 11:00:00+00:00,98179820.0
2019-09-24 12:00:00+00:00,99638405.0
2019-09-24 13:00:00+00:00,99823817.0
2019-09-24 14:00:00+00:00,99770814.0
2019-09-24 15:00:00+00:00,105478306.0
2019-09-24 16:00:00+00:00,103137296.0
2019-09-24 17:00:00+00:00,104401736.0
2019-09-24 18:00:00+00:00,113452743.0
2019-09-24 19:00:00+00:00,125347670.0
2019-09-24 20:00:00+00:00,126175610.0
2019-09-24 21:00:00+00:00,113064425.0
2019-09-24 22:00:00+00:00,78015614.0
2019-09-24 23:00:00+00:00,48206182.0
2019-09-25 00:00:00+00:00,35916266.0
2019-09-25 01:00:00+00:00,31672591.0
2019-09-25 02:00:00+00:00,28918532.0
2019-09-25 03:00:00+00:00,27885394.0
2019-09-25 04:00:00+00:00,28113109.0
2019-09-25 05:00:00+00:00,41698313.0
2019-09-25 06:00:00+00:00,62630261.0
2019-09-25 07:00:00+00:00,72315215.0
2019-09-25 08:00:00+00:00,84529836.0
2019-09-25 09:00:00+00:00,93211992.0
2019-09-25 10:00:00+00:00,94526069.0
2019-09-25 11:00:00+00:00,95203876.0
2019-09-25 12:00:00+00:00,97204625.0
2019-09-25 13:00:00+00:00,98418975.0
2019-09-25 14:00:00+00:00,98164847.0
2019-09-25 15:00:00+00:00,103112146.0
2019-09-25 16:00:00+00:00,100292455.0
2019-09-25 17:00:00+00:00,101213763.0
2019-09-25 18:00:00+00:00,107906983.0
2019-09-25 19:00:00+00:00,122630585.0
2019-09-25 20:00:00+00:00,125002967.0
2019-09-25 21:00:00+00:00,110779424.0
2019-09-25 22:00:00+00:00,77697597.0
2019-09-25 23:00:00+00:00,48046530.0
2019-09-26 00:00:00+00:00,34856285.0
2019-09-26 01:00:00+00:00,32044933.0
2019-09-26 02:00:00+00:00,29352615.0
2019-09-26 03:00:00+00:00,29073308.0
2019-09-26 04:00:00+00:00,30076410.0
2019-09-26 05:00:00+00:00,40425059.0
2019-09-26 06:00:00+00:00,60355263.0
2019-09-26 07:00:00+00:00,71731314.0
2019-09-26 08:00:00+00:00,81943440.0
2019-09-26 09:00:00+00:00,91981310.0
2019-09-26 10:00:00+00:00,93556093.0
2019-09-26 11:00:00+00:00,93973857.0
2019-09-26 12:00:00+00:00,94428074.0
2019-09-26 13:00:00+00:00,95309371.0
2019-09-26 14:00:00+00:00,96521738.0
2019-09-26 15:00:00+00:00,100872105.0
2019-09-26 16:00:00+00:00,98976158.0
2019-09-26 17:00:00+00:00,99913184.0
2019-09-26 18:00:00+00:00,107107236.0
2019-09-26 19:00:00+00:00,117831316.0
2019-09-26 20:00:00+00:00,122058634.0
2019-09-26 21:00:00+00:00,108136734.0
2019-09-26 22:00:00+00:00,75489489.0
2019-09-26 23:00:00+00:00,48829796.0
2019-09-27 00:00:00+00:00,37195408.0
2019-09-27 01:00:00+00:00,34566809.0
2019-09-27 02:00:00+00:00,31142798.0
2019-09-27 03:00:00+00:00,29792683.0
2019-09-27 04:00:00+00:00,29180321.0
2019-09-27 05:00:00+00:00,41875595.0
2019-09-27 06:00:00+00:00,62948328.0
2019-09-27 07:00:00+00:00,74456403.0
2019-09-27 08:00:00+00:00,85767086.0
2019-09-27 09:00:00+00:00,95265143.0
2019-09-27 10:00:00+00:00,99244605.0
2019-09-27 11:00:00+00:00,98169062.0
2019-09-27 12:00:00+00:00,99980616.0
2019-09-27 13:00:00+00:00,102443025.0
2019-09-27 14:00:00+00:00,101451432.0
2019-09-27 15:00:00+00:00,110579711.0
2019-09-27 16:00:00+00:00,106999418.0
2019-09-27 17:00:00+00:00,103741599.0
2019-09-27 18:00:00+00:00,107430023.0
2019-09-27 19:00:00+00:00,114847001.0
2019-09-27 20:00:00+00:00,113541859.0
2019-09-27 21:00:00+00:00,104046655.0
2019-09-27 22:00:00+00:00,78420403.0
2019-09-27 23:00:00+00:00,53174489.0
2019-09-28 00:00:00+00:00,38733666.0
2019-09-28 01:00:00+00:00,32581295.0
2019-09-28 02:00:00+00:00,30075124.0
2019-09-28 03:00:00+00:00,28714984.0
2019-09-28 04:00:00+00:00,27106595.0
2019-09-28 05:00:00+00:00,34778251.0
2019-09-28 06:00:00+00:00,58216601.0
2019-09-28 07:00:00+00:00,80395912.0
2019-09-28 08:00:00+00:00,92690428.0
2019-09-28 09:00:00+00:00,101755535.0
2019-09-28 10:00:00+00:00,106848631.0
2019-09-28 11:00:00+00:00,103997658.0
2019-09-28 12:00:00+00:00,104258463.0
2019-09-28 13:00:00+00:00,107445529.0
2019-09-28 14:00:00+00:00,111221018.0
2019-09-28 15:00:00+00:00,113774430.0
2019-09-28 16:00:00+00:00,113570163.0
2019-09-28 17:00:00+00:00,107695435.0
2019-09-28 18:00:00+00:00,110118476.0
2019-09-28 19:00:00+00:00,117545851.0
2019-09-28 20:00:00+00:00,118965523.0
2019-09-28 21:00:00+00:00,108465259.0
2019-09-28 22:00:00+00:00,84718376.0
2019-09-28 23:00:00+00:00,58040812.0
2019-09-29 00:00:00+00:00,42114419.0
2019-09-29 01:00:00+00:00,34974532.0
2019-09-29 02:00:00+00:00,30705324.0
2019-09-29 03:00:00+00:00,28578846.0
2019-09-29 04:00:00+00:00,26211292.0
2019-09-29 05:00:00+00:00,33330120.0
2019-09-29 06:00:00+00:00,52082879.0
2019-09-29 07:00:00+00:00,79700690.0
2019-09-29 08:00:00+00:00,99435650.0
2019-09-29 09:00:00+00:00,109059100.0
2019-09-29 10:00:00+00:00,115255277.0
2019-09-29 11:00:00+00:00,114649327.0
2019-09-29 12:00:00+00:00,115570206.0
2019-09-29 13:00:00+00:00,122482773.0
2019-09-29 14:00:00+00:00,126857669.0
2019-09-29 15:00:00+00:00,132989550.0
2019-09-29 16:00:00+00:00,133870475.0
2019-09-29 17:00:00+00:00,130242930.0
2019-09-29 18:00:00+00:00,134348746.0
2019-09-29 19:00:00+00:00,148023917.0
2019-09-29 20:00:00+00:00,144126510.0
2019-09-29 21:00:00+00:00,126555976.0
2019-09-29 22:00:00+00:00,86074431.0
2019-09-29 23:00:00+00:00,53986091.0
2019-09-30 00:00:00+00:00,38166584.0
2019-09-30 01:00:00+00:00,32886776.0
2019-09-30 02:00:00+00:00,29993244.0
2019-09-30 03:00:00+00:00,29531130.0
2019-09-30 04:00:00+00:00,27304269.0
2019-09-30 05:00:00+00:00,37947752.0
2019-09-30 06:00:00+00:00,57989694.0
2019-09-30 07:00:00+00:00,70807752.0
2019-09-30 08:00:00+00:00,86360560.0
2019-09-30 09:00:00+00:00,96256083.0
2019-09-30 10:00:00+00:00,100510291.0
2019-09-30 11:00:00+00:00,102878340.0
2019-09-30 12:00:00+00:00,106385362.0
2019-09-30 13:00:00+00:00,108721871.0
2019-09-30 14:00:00+00:00,109169427.0
2019-09-30 15:00:00+00:00,114932182.0
2019-09-30 16:00:00+00:00,114946966.0
2019-09-30 17:00:00+00:00,118902062.0
2019-09-30 18:00:00+00:00,134077476.0
2019-09-30 19:00:00+00:00,150284714.0
2019-09-30 20:00:00+00:00,149739280.0
2019-09-30 21:00:00+00:00,129350150.0
2019-09-30 22:00:00+00:00,86586426.0
2019-09-30 23:00:00+00:00,52190677.0
2019-10-01 00:00:00+00:00,37322177.0
2019-10-01 01:00:00+00:00,31120488.0
2019-10-01 02:00:00+00:00,28146653.0
2019-10-01 03:00:00+00:00,27600162.0
2019-10-01 04:00:00+00:00,28498125.0
2019-10-01 05:00:00+00:00,41360003.0
2019-10-01 06:00:00+00:00,60608115.0
2019-10-01 07:00:00+00:00,72967909.0
2019-10-01 08:00:00+00:00,87551384.0
2019-10-01 09:00:00+00:00,97233932.0
2019-10-01 10:00:00+00:00,102405874.0
2019-10-01 11:00:00+00:00,105758133.0
2019-10-01 12:00:00+00:00,108827608.0
2019-10-01 13:00:00+00:00,107762955.0
2019-10-01 14:00:00+00:00,106813490.0
2019-10-01 15:00:00+00:00,112500581.0
2019-10-01 16:00:00+00:00,112276516.0
2019-10-01 17:00:00+00:00,114008598.0
2019-10-01 18:00:00+00:00,125107462.0
2019-10-01 19:00:00+00:00,141515248.0
2019-10-01 20:00:00+00:00,142607054.0
2019-10-01 21:00:00+00:00,125962963.0
2019-10-01 22:00:00+00:00,87817107.0
2019-10-01 23:00:00+00:00,52779393.0
2019-10-02 00:00:00+00:00,38116090.0
2019-10-02 01:00:00+00:00,36098736.0
2019-10-02 02:00:00+00:00,31335712.0
2019-10-02 03:00:00+00:00,28619414.0
2019-10-02 04:00:00+00:00,29054545.0
2019-10-02 05:00:00+00:00,40161064.0
2019-10-02 06:00:00+00:00,60015063.0
2019-10-02 07:00:00+00:00,72441787.0
2019-10-02 08:00:00+00:00,85483406.0
2019-10-02 09:00:00+00:00,94279515.0
2019-10-02 10:00:00+00:00,96637820.0
2019-10-02 11:00:00+00:00,97856782.0
2019-10-02 12:00:00+00:00,100891963.0
2019-10-02 13:00:00+00:00,102512761.0
2019-10-02 14:00:00+00:00,101315631.0
2019-10-02 15:00:00+00:00,106265209.0
2019-10-02 16:00:00+00:00,104926387.0
2019-10-02 17:00:00+00:00,106815970.0
2019-10-02 18:00:00+00:00,119810761.0
2019-10-02 19:00:00+00:00,134138395.0
2019-10-02 20:00:00+00:00,135744208.45454437
2019-10-02 21:00:00+00:00,119733692.0
2019-10-02 22:00:00+00:00,82477813.0
2019-10-02 23:00:00+00:00,50838529.0
2019-10-03 00:00:00+00:00,35922306.0
2019-10-03 01:00:00+00:00,30564221.0
2019-10-03 02:00:00+00:00,28114826.0
2019-10-03 03:00:00+00:00,27510073.0
2019-10-03 04:00:00+00:00,28803911.0
2019-10-03 05:00:00+00:00,39862277.0
2019-10-03 06:00:00+00:00,59930251.0
2019-10-03 07:00:00+00:00,72368712.0
2019-10-03 08:00:00+00:00,86416684.0
2019-10-03 09:00:00+00:00,95723402.0
2019-10-03 10:00:00+00:00,99544066.45454544
2019-10-03 11:00:00+00:00,99442125.99999999
2019-10-03 12:00:00+00:00,101493897.0
2019-10-03 13:00:00+00:00,102389263.0
2019-10-03 14:00:00+00:00,102363410.0
2019-10-03 15:00:00+00:00,107970272.0
2019-10-03 16:00:00+00:00,106188321.45454533
2019-10-03 17:00:00+00:00,107191405.54545455
2019-10-03 18:00:00+00:00,119771750.99999988
2019-10-03 19:00:00+00:00,130405966.0
2019-10-03 20:00:00+00:00,133766645.27272716
2019-10-03 21:00:00+00:00,116556240.0
2019-10-03 22:00:00+00:00,81022173.0
2019-10-03 23:00:00+00:00,51849558.0
2019-10-04 00:00:00+00:00,37000127.0
2019-10-04 01:00:00+00:00,32224830.0
2019-10-04 02:00:00+00:00,28993236.0
2019-10-04 03:00:00+00:00,28081442.0
2019-10-04 04:00:00+00:00,28600665.0
2019-10-04 05:00:00+00:00,39759448.0
2019-10-04 06:00:00+00:00,58864841.0
2019-10-04 07:00:00+00:00,75275157.0
2019-10-04 08:00:00+00:00,97848510.0
